Categoria Econômica;Grupo de despesa;Elemento;Subelemento;Valor Empenhado (R$);Valor Liquidado (R$);Valor Pago (R$);Percentual Pago / Empenhado (%)
;;"SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";;3.201.593,39;3.201.593,39;2.541.305,93;79,38
;;;"LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE";158.724,00;158.724,00;158.724,00;100,00
;;;"LOCAÇÃO DE SOFTWARE";663.485,00;663.485,00;534.430,65;80,55
;;;"MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC";109.277,10;109.277,10;92.181,10;84,36
;;;"SERVIÇOS DE PROCESSAMENTO DE DADOS";152.506,67;152.506,67;146.300,00;95,93
;;;"SERVIÇOS DE TELEFONIA MÓVEL - COM PACOTE DE DADOS";728.723,07;728.723,07;666.883,07;91,51
;;;"SERVIÇOS DE TELEFONIA FIXA - COM PACOTE DE DADOS";61.260,24;61.260,24;41.500,36;67,74
;;;"SERVIÇOS DE CONECTIVIDADE E INTERNET";393.274,47;393.274,47;330.744,93;84,10
;;;"OUTROS SERVIÇOS DE TIC";934.342,84;934.342,84;570.541,82;61,06
;;;"";;;;
;;"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS";;6.169,68;6.169,68;6.169,68;100,00
;;;"TAXAS";384,72;384,72;384,72;100,00
;;;"JUROS";1.712,63;1.712,63;1.712,63;100,00
;;;"MULTAS";4.072,33;4.072,33;4.072,33;100,00
;;;"";;;;
;;"AUXÍLIO-TRANSPORTE";;135.520,52;135.520,52;135.520,52;100,00
;;;"AUXILIO VALE-TRANSPORTE";135.520,52;135.520,52;135.520,52;100,00
;;;"";;;;
;;"DESPESAS DE EXERCÍCIOS ANTERIORES";;67.283,29;67.283,29;67.283,29;100,00
;;;"DEA - MATERIAL, BEM OU SERVICO DE DISTRIBUIÇÃO GRATUITA";98,84;98,84;98,84;100,00
;;;"DEA - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";65.128,86;65.128,86;65.128,86;100,00
;;;"DEA - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ";558,83;558,83;558,83;100,00
;;;"DEA - TAXAS";1.496,76;1.496,76;1.496,76;100,00
;;;"";;;;
;;"INDENIZAÇÕES E RESTITUIÇÕES";;6.749.626,19;6.749.626,19;6.749.626,19;100,00
;;;"INDENIZAÇÕES";6.747.068,19;6.747.068,19;6.747.068,19;100,00
;;;"RESTITUIÇÕES";2.558,00;2.558,00;2.558,00;100,00
;;;"";;;;
"DESPESAS DE CAPITAL";;;;181.770,00;181.770,00;93.850,00;51,63
;"INVESTIMENTOS";;;181.770,00;181.770,00;93.850,00;51,63
;;"OBRAS E INSTALAÇÕES";;;;;
;;;"";;;;
;;"EQUIPAMENTOS E MATERIAL PERMANENTE";;115.920,00;115.920,00;28.000,00;24,15
;;;"MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS";87.920,00;87.920,00;;
;;;"MOBILIÁRIO EM GERAL";28.000,00;28.000,00;28.000,00;100,00
;;;"";;;;
;;"DESPESAS DE EXERCÍCIOS ANTERIORES";;65.850,00;65.850,00;65.850,00;100,00
;;;"DEA - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ";65.850,00;65.850,00;65.850,00;100,00
;;;"";;;;
;"AMORTIZAÇÃO DA DÍVIDA";;;;;;
;;"PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO";;;;;
;;;"";;;;
