Categoria Econômica;Grupo de despesa;Elemento;Subelemento;Valor Empenhado (R$);Valor Liquidado (R$);Valor Pago (R$);Percentual Pago / Empenhado (%)
;;"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";;32.093.637,32;32.093.637,32;32.093.637,32;100,00
;;;"SUBSTITUIÇÕES - RPPS";34.544,79;34.544,79;34.544,79;100,00
;;;"SUBSTITUICOES  - RGPS";37.734,99;37.734,99;37.734,99;100,00
;;;"VALE - REFEIÇÃO PARA SERVIDORES (FOLHA PAGTO) - RPPS";1.987.604,08;1.987.604,08;1.987.604,08;100,00
;;;"VALE - REFEIÇÃO PARA SERVIDORES (FOLHA PAGTO)  - RGPS";18.674.513,11;18.674.513,11;18.674.513,11;100,00
;;;"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL - RPPS";1.712.597,55;1.712.597,55;1.712.597,55;100,00
;;;"OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL  - RGPS";9.646.642,80;9.646.642,80;9.646.642,80;100,00
;;;"";;;;
;;"DESPESAS DE EXERCÍCIOS ANTERIORES";;9.514,90;9.514,90;9.514,90;100,00
;;;"DEA PATRONAL - RGPS";9.514,90;9.514,90;9.514,90;100,00
;;;"";;;;
;"OUTRAS DESPESAS CORRENTES";;;47.421.456,66;47.421.456,66;46.899.474,79;98,90
;;"OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR";;9.967,91;9.967,91;9.967,91;100,00
;;;"AUXILIO-FUNERAL - ATIVO CIVIL";9.967,91;9.967,91;9.967,91;100,00
;;;"";;;;
;;"DIÁRIAS - CIVIL";;120.177,00;120.177,00;120.177,00;100,00
;;;"DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL";63.000,00;63.000,00;63.000,00;100,00
;;;"DIÁRIAS NO EXTERIOR";57.177,00;57.177,00;57.177,00;100,00
;;;"";;;;
;;"MATERIAL DE CONSUMO";;396.461,83;396.461,83;375.336,38;94,67
;;;"GÊNEROS DE ALIMENTAÇÃO";58.983,95;58.983,95;55.201,50;93,59
;;;"MATERIAL DE EXPEDIENTE";207.643,60;207.643,60;207.643,60;100,00
;;;"MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO";13.231,00;13.231,00;12.078,00;91,29
;;;"MATERIAL DE UNIFORMES, TECIDOS E AVIAMENTOS";33.784,00;33.784,00;33.784,00;100,00
;;;"MATERIAL DE PROTEÇÃO E SEGURANÇA";2.150,00;2.150,00;;
;;;"MATERIAL DE COPA E COZINHA";1.599,00;1.599,00;1.599,00;100,00
;;;"MATERIAL DE CONSUMO  ";9.809,11;9.809,11;9.809,11;100,00
;;;"OUTROS MATERIAIS DE CONSUMO";69.261,17;69.261,17;55.221,17;79,73
;;;"";;;;
;;"PASSAGENS E DESPESAS COM LOCOMOÇÃO";;177.423,44;177.423,44;162.252,44;91,45
;;;"PASSAGENS PARA O PAÍS";157.571,59;157.571,59;142.400,59;90,37
;;;"PASSAGENS PARA O EXTERIOR";19.851,85;19.851,85;19.851,85;100,00
;;;"";;;;
;;"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";;263.758,23;263.758,23;241.471,21;91,55
;;;"LOCAÇÃO DE IMÓVEIS";263.758,23;263.758,23;241.471,21;91,55
;;;"";;;;
;;"LOCAÇÃO DE MÃO-DE-OBRA";;28.812.779,33;28.812.779,33;28.812.779,33;100,00
;;;"APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL";5.326.662,79;5.326.662,79;5.326.662,79;100,00
;;;"LIMPEZA E CONSERVAÇÃO";5.345.150,09;5.345.150,09;5.345.150,09;100,00
;;;"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS";838.963,60;838.963,60;838.963,60;100,00
;;;"SERVIÇOS DE DIGITADORES";5.977.533,52;5.977.533,52;5.977.533,52;100,00
;;;"SERVIÇOS DE RECEPCIONISTAS";3.994.768,26;3.994.768,26;3.994.768,26;100,00
;;;"SERVIÇOS DE CONDUTORES DE VEÍCULOS";7.329.701,07;7.329.701,07;7.329.701,07;100,00
;;;"";;;;
;;"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";;11.684.907,38;11.684.907,38;11.328.223,38;96,95
;;;"ASSINATURAS DE PERIÓDICOS E ANUIDADES";82.965,80;82.965,80;46.888,00;56,51
;;;"FESTIVIDADES E HOMENAGENS";998.905,70;998.905,70;947.468,20;94,85
;;;"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS";224.699,77;224.699,77;220.714,77;98,23
;;;"LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS";6.780,00;6.780,00;6.780,00;100,00
;;;"LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS";1.551.703,16;1.551.703,16;1.525.903,16;98,34
;;;"LOCAÇÃO DE VEÍCULOS";171.356,35;171.356,35;171.356,35;100,00
;;;"SERVIÇO DE MONITORAMENTO DE RÁDIO E TV, REDES SOCIAIS, MÍDIA IMPRESSA E PLATAFORMA DIGITAL.";1.680,00;1.680,00;1.680,00;100,00
;;;"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS";50.716,67;50.716,67;41.116,67;81,07
;;;"SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL";128.510,57;128.510,57;128.510,57;100,00
;;;"SERVIÇOS DE ENERGIA ELÉTRICA";658.474,00;658.474,00;596.154,00;90,54
;;;"SERVIÇOS DE ÁGUA E ESGOTO";92.963,18;92.963,18;83.763,18;90,10
;;;"SERVIÇOS DE LOGÍSTICA, DISTRIBUIÇÃO E GESTÃO DE TRANSPORTE DE CARGAS.";329.001,18;329.001,18;329.001,18;100,00
;;;"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS";;;;
;;;"SERVIÇOS BANCÁRIOS";15.300,00;15.300,00;12.204,50;79,77
;;;"SERVIÇOS DE GÁS";1.485,00;1.485,00;1.485,00;100,00
;;;"SERVIÇOS DE COMUNICAÇÃO EM GERAL";170.066,43;170.066,43;132.066,43;77,66
;;;"SERVIÇOS DE SELEÇÃO E TREINAMENTO";88.980,00;88.980,00;58.980,00;66,28
;;;"SERVIÇOS GRÁFICOS, CONFECÇÃO DE CARIMBOS E PLAQUETAS EM GERAL";178.546,80;178.546,80;177.600,00;99,47
;;;"SERVIÇOS DE CÓPIAS E REPRODUÇÃO DE DOCUMENTOS";411.985,82;411.985,82;386.985,82;93,93
;;;"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA  ";5.442,00;5.442,00;5.442,00;100,00
;;;"VIGILANCIA OSTENSIVA/MONITORADA";1.517.994,23;1.517.994,23;1.517.994,23;100,00
;;;"LIMPEZA E CONSERVACAO";8.338,80;8.338,80;8.338,80;100,00
;;;"SERVIÇOS DE REMOÇÃO";3.000,00;3.000,00;;
;;;"TICKT COMBUSTÍVEL";1.563.876,44;1.563.876,44;1.563.876,44;100,00
;;;"SERVIÇOS TÉCNICOS PROFISSIONAIS";47.100,00;47.100,00;47.100,00;100,00
;;;"SERVIÇOS DE ESTAGIÁRIOS";157.209,81;157.209,81;157.209,81;100,00
;;;"SERVICOS DE PUBLICIDADE";1.689.800,48;1.689.800,48;1.647.017,08;97,47
;;;"VALE-ALIMENTAÇÃO";1.511.087,19;1.511.087,19;1.511.087,19;100,00
;;;"OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA";16.938,00;16.938,00;1.500,00;8,86
;;;"";;;;
;;"SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";;1.899.975,59;1.899.975,59;1.794.235,59;94,43
;;;"LOCAÇÃO DE SOFTWARE";157.607,93;157.607,93;157.607,93;100,00
;;;"MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC";20.281,36;20.281,36;20.281,36;100,00
;;;"SERVIÇOS DE PROCESSAMENTO DE DADOS";159.600,00;159.600,00;159.600,00;100,00
;;;"SERVIÇOS DE TELEFONIA MÓVEL - COM PACOTE DE DADOS";742.080,00;742.080,00;680.240,00;91,67
;;;"SERVIÇOS DE TELEFONIA FIXA - COM PACOTE DE DADOS";65.315,97;65.315,97;37.315,97;57,13
;;;"SERVIÇOS DE CONECTIVIDADE E INTERNET";360.469,92;360.469,92;360.469,92;100,00
;;;"OUTROS SERVIÇOS DE TIC";394.620,41;394.620,41;378.720,41;95,97
;;;"";;;;
;;"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS";;1.451,68;1.451,68;1.451,68;100,00
;;;"JUROS";651,30;651,30;651,30;100,00
;;;"MULTAS";800,38;800,38;800,38;100,00
;;;"";;;;
;;"AUXÍLIO-TRANSPORTE";;230.660,02;230.660,02;229.880,02;99,66
;;;"AUXILIO VALE-TRANSPORTE";230.660,02;230.660,02;229.880,02;99,66
;;;"";;;;
;;"DESPESAS DE EXERCÍCIOS ANTERIORES";;12.246,36;12.246,36;12.051,96;98,41
;;;"DEA";8.694,40;8.694,40;8.500,00;97,76
;;;"DEA";2.958,91;2.958,91;2.958,91;100,00
;;;"DEA";593,05;593,05;593,05;100,00
;;;"";;;;
;;"INDENIZAÇÕES E RESTITUIÇÕES";;3.811.647,89;3.811.647,89;3.811.647,89;100,00
;;;"INDENIZAÇÕES";3.811.474,99;3.811.474,99;3.811.474,99;100,00
;;;"RESTITUIÇÕES";172,90;172,90;172,90;100,00
;;;"";;;;
"DESPESAS DE CAPITAL";;;;25.350.370,34;25.350.370,34;273.270,34;1,08
;"INVESTIMENTOS";;;25.350.370,34;25.350.370,34;273.270,34;1,08
;;"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";;;;;
;;;"";;;;
;;"OBRAS E INSTALAÇÕES";;25.000.000,00;25.000.000,00;;
;;;"INSTALAÇÕES DE OBRAS";25.000.000,00;25.000.000,00;;
;;;"";;;;
;;"EQUIPAMENTOS E MATERIAL PERMANENTE";;350.370,34;350.370,34;273.270,34;77,99
;;;"APARELHOS E UTENSÍLIOS DOMÉSTICOS";345.839,88;345.839,88;268.739,88;77,71
;;;"MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS";4.530,46;4.530,46;4.530,46;100,00
;;;"";;;;
;"AMORTIZAÇÃO DA DÍVIDA";;;;;;
;;"PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO";;;;;
;;;"";;;;
